"","datetime","count"
"1401",2011-06-24 08:00:00,7.12834862902658
"1402",2011-06-24 09:00:00,6.24667493690312
"1403",2011-06-24 10:00:00,5.76080843906909
"1404",2011-06-24 11:00:00,6.06634492114616
"1405",2011-06-24 12:00:00,6.47654907725748
"1406",2011-06-24 13:00:00,6.42294210341672
"1407",2011-06-24 14:00:00,6.30223566362734
"1408",2011-06-24 15:00:00,6.41328057777221
"1409",2011-06-24 16:00:00,6.94781802092317
"1410",2011-06-24 17:00:00,7.86932608536158
"1411",2011-06-24 18:00:00,7.62629935457213
"1412",2011-06-24 19:00:00,6.87119732471019
"1413",2011-06-24 20:00:00,6.22007082346602
"1414",2011-06-24 21:00:00,5.7156124868567
"1415",2011-06-24 22:00:00,5.26842245939642
"1416",2011-06-24 23:00:00,4.62488090458374
"1417",2011-06-25 00:00:00,3.88806527340564
"1418",2011-06-25 01:00:00,3.24778562463321
"1419",2011-06-25 02:00:00,2.37555807394097
"1420",2011-06-25 03:00:00,2.3570562769165
"1421",2011-06-25 04:00:00,2.05842811233881
"1422",2011-06-25 05:00:00,2.8438601092534
"1423",2011-06-25 06:00:00,4.27914815570444
"1424",2011-06-25 07:00:00,5.84528120302334
"1425",2011-06-25 08:00:00,7.12834862902658
"1426",2011-06-25 09:00:00,6.24667493690312
"1427",2011-06-25 10:00:00,5.76080843906909
"1428",2011-06-25 11:00:00,6.06634492114616
"1429",2011-06-25 12:00:00,6.47654907725748
"1430",2011-06-25 13:00:00,6.42294210341672
"1431",2011-06-25 14:00:00,6.30223566362734
"1432",2011-06-25 15:00:00,6.41328057777221
"1433",2011-06-25 16:00:00,6.94781802092317
"1434",2011-06-25 17:00:00,7.86932608536158
"1435",2011-06-25 18:00:00,7.62629935457213
"1436",2011-06-25 19:00:00,6.87119732471019
"1437",2011-06-25 20:00:00,6.22007082346602
"1438",2011-06-25 21:00:00,5.7156124868567
"1439",2011-06-25 22:00:00,5.26842245939642
"1440",2011-06-25 23:00:00,4.20749331134658
"1441",2011-06-26 00:00:00,3.88806527340564
"1442",2011-06-26 01:00:00,3.24778562463321
"1443",2011-06-26 02:00:00,2.79294566717813
"1444",2011-06-26 03:00:00,2.3570562769165
"1445",2011-06-26 04:00:00,2.05842811233881
"1446",2011-06-26 05:00:00,2.8438601092534
"1447",2011-06-26 06:00:00,4.27914815570444
"1448",2011-06-26 07:00:00,5.84528120302334
"1449",2011-06-26 08:00:00,7.12834862902658
"1450",2011-06-26 09:00:00,6.24667493690312
"1451",2011-06-26 10:00:00,5.76080843906909
"1452",2011-06-26 11:00:00,6.06634492114616
"1453",2011-06-26 12:00:00,6.47654907725748
"1454",2011-06-26 13:00:00,6.42294210341672
"1455",2011-06-26 14:00:00,6.30223566362734
"1456",2011-06-26 15:00:00,6.41328057777221
"1457",2011-06-26 16:00:00,6.94781802092317
"1458",2011-06-26 17:00:00,7.45193849212442
"1459",2011-06-26 18:00:00,7.20891176133497
"1460",2011-06-26 19:00:00,6.45380973147303
"1461",2011-06-26 20:00:00,5.80268323022886
"1462",2011-06-26 21:00:00,5.29822489361954
"1463",2011-06-26 22:00:00,5.26842245939642
"1464",2011-06-26 23:00:00,4.62488090458374
"1465",2011-06-27 00:00:00,3.05329008693131
"1466",2011-06-27 01:00:00,2.83039803139605
"1467",2011-06-27 02:00:00,1.9581704807038
"1468",2011-06-27 03:00:00,1.52228109044218
"1469",2011-06-27 04:00:00,1.64104051910165
"1470",2011-06-27 05:00:00,2.42647251601624
"1471",2011-06-27 06:00:00,3.86176056246728
"1472",2011-06-27 07:00:00,5.42789360978618
"1473",2011-06-27 08:00:00,7.12834862902658
"1474",2011-06-27 09:00:00,5.82928734366596
"1475",2011-06-27 10:00:00,5.34342084583193
"1476",2011-06-27 11:00:00,5.648957327909
"1477",2011-06-27 12:00:00,6.05916148402032
"1478",2011-06-27 13:00:00,6.00555451017956
"1479",2011-06-27 14:00:00,5.88484807039018
"1480",2011-06-27 15:00:00,5.99589298453505
"1481",2011-06-27 16:00:00,6.94781802092317
"1482",2011-06-27 17:00:00,7.86932608536158
"1483",2011-06-27 18:00:00,7.62629935457213
"1484",2011-06-27 19:00:00,6.87119732471019
"1485",2011-06-27 20:00:00,6.22007082346602
"1486",2011-06-27 21:00:00,5.7156124868567
"1487",2011-06-27 22:00:00,5.26842245939642
"1488",2011-06-27 23:00:00,4.62488090458374
"1489",2011-06-28 00:00:00,3.47067768016848
"1490",2011-06-28 01:00:00,3.24778562463321
"1491",2011-06-28 02:00:00,2.37555807394097
"1492",2011-06-28 03:00:00,1.93966868367934
"1493",2011-06-28 04:00:00,2.05842811233881
"1494",2011-06-28 05:00:00,2.8438601092534
"1495",2011-06-28 06:00:00,4.27914815570444
"1496",2011-06-28 07:00:00,5.84528120302334
"1497",2011-06-28 08:00:00,7.12834862902658
"1498",2011-06-28 09:00:00,6.24667493690312
"1499",2011-06-28 10:00:00,5.76080843906909
"1500",2011-06-28 11:00:00,6.06634492114616
"1501",2011-06-28 12:00:00,6.47654907725748
"1502",2011-06-28 13:00:00,6.42294210341672
"1503",2011-06-28 14:00:00,6.30223566362734
"1504",2011-06-28 15:00:00,6.41328057777221
"1505",2011-06-28 16:00:00,6.94781802092317
"1506",2011-06-28 17:00:00,7.03455089888726
"1507",2011-06-28 18:00:00,6.79152416809781
"1508",2011-06-28 19:00:00,6.45380973147303
"1509",2011-06-28 20:00:00,6.22007082346602
"1510",2011-06-28 21:00:00,5.7156124868567
"1511",2011-06-28 22:00:00,5.26842245939642
"1512",2011-06-28 23:00:00,4.62488090458374
"1513",2011-06-29 00:00:00,3.47067768016848
"1514",2011-06-29 01:00:00,3.24778562463321
"1515",2011-06-29 02:00:00,2.79294566717813
"1516",2011-06-29 03:00:00,1.93966868367934
"1517",2011-06-29 04:00:00,2.05842811233881
"1518",2011-06-29 05:00:00,2.8438601092534
"1519",2011-06-29 06:00:00,4.27914815570444
"1520",2011-06-29 07:00:00,5.84528120302334
"1521",2011-06-29 08:00:00,7.12834862902658
"1522",2011-06-29 09:00:00,6.24667493690312
"1523",2011-06-29 10:00:00,5.76080843906909
"1524",2011-06-29 11:00:00,6.06634492114616
"1525",2011-06-29 12:00:00,6.47654907725748
"1526",2011-06-29 13:00:00,6.42294210341672
"1527",2011-06-29 14:00:00,6.30223566362734
"1528",2011-06-29 15:00:00,6.41328057777221
"1529",2011-06-29 16:00:00,6.94781802092317
"1530",2011-06-29 17:00:00,7.86932608536158
"1531",2011-06-29 18:00:00,7.62629935457213
"1532",2011-06-29 19:00:00,6.87119732471019
"1533",2011-06-29 20:00:00,6.22007082346602
"1534",2011-06-29 21:00:00,5.7156124868567
"1535",2011-06-29 22:00:00,5.26842245939642
"1536",2011-06-29 23:00:00,4.62488090458374
"1537",2011-06-30 00:00:00,3.88806527340564
"1538",2011-06-30 01:00:00,3.24778562463321
"1539",2011-06-30 02:00:00,2.79294566717813
"1540",2011-06-30 03:00:00,2.3570562769165
"1541",2011-06-30 04:00:00,2.05842811233881
"1542",2011-06-30 05:00:00,2.8438601092534
"1543",2011-06-30 06:00:00,4.27914815570444
"1544",2011-06-30 07:00:00,5.84528120302334
"1545",2011-06-30 08:00:00,7.12834862902658
"1546",2011-06-30 09:00:00,6.24667493690312
"1547",2011-06-30 10:00:00,5.76080843906909
"1548",2011-06-30 11:00:00,6.06634492114616
"1549",2011-06-30 12:00:00,6.47654907725748
"1550",2011-06-30 13:00:00,6.42294210341672
"1551",2011-06-30 14:00:00,6.30223566362734
"1552",2011-06-30 15:00:00,6.41328057777221
"1553",2011-06-30 16:00:00,6.94781802092317
"1554",2011-06-30 17:00:00,7.86932608536158
"1555",2011-06-30 18:00:00,7.62629935457213
"1556",2011-06-30 19:00:00,6.87119732471019
"1557",2011-06-30 20:00:00,6.22007082346602
"1558",2011-06-30 21:00:00,5.7156124868567
"1559",2011-06-30 22:00:00,5.26842245939642
"1560",2011-06-30 23:00:00,4.62488090458374
"1561",2011-07-20 00:00:00,3.88806527340564
"1562",2011-07-20 01:00:00,3.24778562463321
"1563",2011-07-20 02:00:00,2.79294566717813
"1564",2011-07-20 03:00:00,2.3570562769165
"1565",2011-07-20 04:00:00,2.05842811233881
"1566",2011-07-20 05:00:00,2.8438601092534
"1567",2011-07-20 06:00:00,3.86176056246728
"1568",2011-07-20 07:00:00,5.42789360978618
"1569",2011-07-20 08:00:00,7.12834862902658
"1570",2011-07-20 09:00:00,6.24667493690312
"1571",2011-07-20 10:00:00,5.76080843906909
"1572",2011-07-20 11:00:00,6.06634492114616
"1573",2011-07-20 12:00:00,6.47654907725748
"1574",2011-07-20 13:00:00,6.42294210341672
"1575",2011-07-20 14:00:00,6.30223566362734
"1576",2011-07-20 15:00:00,6.41328057777221
"1577",2011-07-20 16:00:00,6.94781802092317
"1578",2011-07-20 17:00:00,7.86932608536158
"1579",2011-07-20 18:00:00,7.62629935457213
"1580",2011-07-20 19:00:00,6.87119732471019
"1581",2011-07-20 20:00:00,6.22007082346602
"1582",2011-07-20 21:00:00,5.7156124868567
"1583",2011-07-20 22:00:00,5.26842245939642
"1584",2011-07-20 23:00:00,4.62488090458374
"1585",2011-07-21 00:00:00,3.47067768016848
"1586",2011-07-21 01:00:00,2.83039803139605
"1587",2011-07-21 02:00:00,2.37555807394097
"1588",2011-07-21 03:00:00,1.93966868367934
"1589",2011-07-21 04:00:00,1.64104051910165
"1590",2011-07-21 05:00:00,2.42647251601624
"1591",2011-07-21 06:00:00,3.86176056246728
"1592",2011-07-21 07:00:00,5.42789360978618
"1593",2011-07-21 08:00:00,6.71096103578942
"1594",2011-07-21 09:00:00,5.82928734366596
"1595",2011-07-21 10:00:00,5.34342084583193
"1596",2011-07-21 11:00:00,5.648957327909
"1597",2011-07-21 12:00:00,6.47654907725748
"1598",2011-07-21 13:00:00,6.42294210341672
"1599",2011-07-21 14:00:00,6.30223566362734
"1600",2011-07-21 15:00:00,6.41328057777221
"1601",2011-07-21 16:00:00,6.94781802092317
"1602",2011-07-21 17:00:00,7.86932608536158
"1603",2011-07-21 18:00:00,7.62629935457213
"1604",2011-07-21 19:00:00,6.87119732471019
"1605",2011-07-21 20:00:00,6.22007082346602
"1606",2011-07-21 21:00:00,5.7156124868567
"1607",2011-07-21 22:00:00,5.26842245939642
"1608",2011-07-21 23:00:00,4.62488090458374
"1609",2011-07-22 00:00:00,3.88806527340564
"1610",2011-07-22 01:00:00,3.24778562463321
"1611",2011-07-22 02:00:00,2.79294566717813
"1612",2011-07-22 03:00:00,2.3570562769165
"1613",2011-07-22 04:00:00,2.05842811233881
"1614",2011-07-22 05:00:00,2.8438601092534
"1615",2011-07-22 06:00:00,4.27914815570444
"1616",2011-07-22 07:00:00,5.42789360978618
"1617",2011-07-22 08:00:00,6.71096103578942
"1618",2011-07-22 09:00:00,6.24667493690312
"1619",2011-07-22 10:00:00,5.76080843906909
"1620",2011-07-22 11:00:00,6.06634492114616
"1621",2011-07-22 12:00:00,6.47654907725748
"1622",2011-07-22 13:00:00,6.42294210341672
"1623",2011-07-22 14:00:00,6.30223566362734
"1624",2011-07-22 15:00:00,6.41328057777221
"1625",2011-07-22 16:00:00,6.11304283444885
"1626",2011-07-22 17:00:00,7.86932608536158
"1627",2011-07-22 18:00:00,7.62629935457213
"1628",2011-07-22 19:00:00,6.45380973147303
"1629",2011-07-22 20:00:00,6.22007082346602
"1630",2011-07-22 21:00:00,5.7156124868567
"1631",2011-07-22 22:00:00,4.85103486615925
"1632",2011-07-22 23:00:00,4.62488090458374
"1633",2011-07-23 00:00:00,3.88806527340564
"1634",2011-07-23 01:00:00,3.24778562463321
"1635",2011-07-23 02:00:00,2.79294566717813
"1636",2011-07-23 03:00:00,2.3570562769165
"1637",2011-07-23 04:00:00,2.05842811233881
"1638",2011-07-23 05:00:00,2.8438601092534
"1639",2011-07-23 06:00:00,4.27914815570444
"1640",2011-07-23 07:00:00,5.84528120302334
"1641",2011-07-23 08:00:00,7.12834862902658
"1642",2011-07-23 09:00:00,6.24667493690312
"1643",2011-07-23 10:00:00,5.76080843906909
"1644",2011-07-23 11:00:00,6.06634492114616
"1645",2011-07-23 12:00:00,6.47654907725748
"1646",2011-07-23 13:00:00,6.42294210341672
"1647",2011-07-23 14:00:00,6.30223566362734
"1648",2011-07-23 15:00:00,6.41328057777221
"1649",2011-07-23 16:00:00,6.94781802092317
"1650",2011-07-23 17:00:00,7.86932608536158
"1651",2011-07-23 18:00:00,7.62629935457213
"1652",2011-07-23 19:00:00,6.45380973147303
"1653",2011-07-23 20:00:00,6.22007082346602
"1654",2011-07-23 21:00:00,5.7156124868567
"1655",2011-07-23 22:00:00,5.26842245939642
"1656",2011-07-23 23:00:00,4.62488090458374
"1657",2011-07-24 00:00:00,3.88806527340564
"1658",2011-07-24 01:00:00,3.24778562463321
"1659",2011-07-24 02:00:00,2.79294566717813
"1660",2011-07-24 03:00:00,2.3570562769165
"1661",2011-07-24 04:00:00,2.05842811233881
"1662",2011-07-24 05:00:00,2.8438601092534
"1663",2011-07-24 06:00:00,3.86176056246728
"1664",2011-07-24 07:00:00,5.84528120302334
"1665",2011-07-24 08:00:00,7.12834862902658
"1666",2011-07-24 09:00:00,6.24667493690312
"1667",2011-07-24 10:00:00,5.76080843906909
"1668",2011-07-24 11:00:00,6.06634492114616
"1669",2011-07-24 12:00:00,6.47654907725748
"1670",2011-07-24 13:00:00,6.42294210341672
"1671",2011-07-24 14:00:00,6.30223566362734
"1672",2011-07-24 15:00:00,6.41328057777221
"1673",2011-07-24 16:00:00,6.94781802092317
"1674",2011-07-24 17:00:00,7.86932608536158
"1675",2011-07-24 18:00:00,7.62629935457213
"1676",2011-07-24 19:00:00,6.87119732471019
"1677",2011-07-24 20:00:00,6.22007082346602
"1678",2011-07-24 21:00:00,5.7156124868567
"1679",2011-07-24 22:00:00,5.26842245939642
"1680",2011-07-24 23:00:00,4.20749331134658
"1681",2011-07-25 00:00:00,3.47067768016848
"1682",2011-07-25 01:00:00,2.83039803139605
"1683",2011-07-25 02:00:00,2.37555807394097
"1684",2011-07-25 03:00:00,2.3570562769165
"1685",2011-07-25 04:00:00,2.05842811233881
"1686",2011-07-25 05:00:00,2.8438601092534
"1687",2011-07-25 06:00:00,3.86176056246728
"1688",2011-07-25 07:00:00,5.42789360978618
"1689",2011-07-25 08:00:00,6.71096103578942
"1690",2011-07-25 09:00:00,6.24667493690312
"1691",2011-07-25 10:00:00,5.76080843906909
"1692",2011-07-25 11:00:00,5.648957327909
"1693",2011-07-25 12:00:00,6.05916148402032
"1694",2011-07-25 13:00:00,6.00555451017956
"1695",2011-07-25 14:00:00,5.88484807039018
"1696",2011-07-25 15:00:00,6.41328057777221
"1697",2011-07-25 16:00:00,6.94781802092317
"1698",2011-07-25 17:00:00,7.86932608536158
"1699",2011-07-25 18:00:00,7.62629935457213
"1700",2011-07-25 19:00:00,6.87119732471019
"1701",2011-07-25 20:00:00,6.22007082346602
"1702",2011-07-25 21:00:00,5.7156124868567
"1703",2011-07-25 22:00:00,5.26842245939642
"1704",2011-07-25 23:00:00,4.62488090458374
"1705",2011-07-26 00:00:00,3.88806527340564
"1706",2011-07-26 01:00:00,3.24778562463321
"1707",2011-07-26 02:00:00,2.79294566717813
"1708",2011-07-26 03:00:00,2.3570562769165
"1709",2011-07-26 04:00:00,2.05842811233881
"1710",2011-07-26 05:00:00,2.8438601092534
"1711",2011-07-26 06:00:00,4.27914815570444
"1712",2011-07-26 07:00:00,5.84528120302334
"1713",2011-07-26 08:00:00,7.12834862902658
"1714",2011-07-26 09:00:00,6.24667493690312
"1715",2011-07-26 10:00:00,5.76080843906909
"1716",2011-07-26 11:00:00,6.06634492114616
"1717",2011-07-26 12:00:00,6.47654907725748
"1718",2011-07-26 13:00:00,6.42294210341672
"1719",2011-07-26 14:00:00,6.30223566362734
"1720",2011-07-26 15:00:00,6.41328057777221
"1721",2011-07-26 16:00:00,6.94781802092317
"1722",2011-07-26 17:00:00,7.86932608536158
"1723",2011-07-26 18:00:00,7.62629935457213
"1724",2011-07-26 19:00:00,6.87119732471019
"1725",2011-07-26 20:00:00,6.22007082346602
"1726",2011-07-26 21:00:00,5.7156124868567
"1727",2011-07-26 22:00:00,5.26842245939642
"1728",2011-07-26 23:00:00,4.62488090458374
"1729",2011-07-27 00:00:00,3.47067768016848
"1730",2011-07-27 01:00:00,3.24778562463321
"1731",2011-07-27 02:00:00,2.79294566717813
"1732",2011-07-27 03:00:00,2.3570562769165
"1733",2011-07-27 04:00:00,2.05842811233881
"1734",2011-07-27 05:00:00,2.8438601092534
"1735",2011-07-27 06:00:00,4.27914815570444
"1736",2011-07-27 07:00:00,5.84528120302334
"1737",2011-07-27 08:00:00,7.12834862902658
"1738",2011-07-27 09:00:00,6.24667493690312
"1739",2011-07-27 10:00:00,5.76080843906909
"1740",2011-07-27 11:00:00,6.06634492114616
"1741",2011-07-27 12:00:00,6.47654907725748
"1742",2011-07-27 13:00:00,6.42294210341672
"1743",2011-07-27 14:00:00,6.30223566362734
"1744",2011-07-27 15:00:00,6.41328057777221
"1745",2011-07-27 16:00:00,6.94781802092317
"1746",2011-07-27 17:00:00,7.86932608536158
"1747",2011-07-27 18:00:00,7.62629935457213
"1748",2011-07-27 19:00:00,6.87119732471019
"1749",2011-07-27 20:00:00,6.22007082346602
"1750",2011-07-27 21:00:00,5.7156124868567
"1751",2011-07-27 22:00:00,5.26842245939642
"1752",2011-07-27 23:00:00,4.62488090458374
"1753",2011-07-28 00:00:00,3.88806527340564
"1754",2011-07-28 01:00:00,3.24778562463321
"1755",2011-07-28 02:00:00,2.79294566717813
"1756",2011-07-28 03:00:00,2.3570562769165
"1757",2011-07-28 04:00:00,2.05842811233881
"1758",2011-07-28 05:00:00,2.8438601092534
"1759",2011-07-28 06:00:00,4.27914815570444
"1760",2011-07-28 07:00:00,5.84528120302334
"1761",2011-07-28 08:00:00,7.12834862902658
"1762",2011-07-28 09:00:00,6.24667493690312
"1763",2011-07-28 10:00:00,5.76080843906909
"1764",2011-07-28 11:00:00,6.06634492114616
"1765",2011-07-28 12:00:00,6.47654907725748
"1766",2011-07-28 13:00:00,6.42294210341672
"1767",2011-07-28 14:00:00,5.88484807039018
"1768",2011-07-28 15:00:00,6.41328057777221
"1769",2011-07-28 16:00:00,6.94781802092317
"1770",2011-07-28 17:00:00,7.86932608536158
"1771",2011-07-28 18:00:00,7.62629935457213
"1772",2011-07-28 19:00:00,6.87119732471019
"1773",2011-07-28 20:00:00,6.22007082346602
"1774",2011-07-28 21:00:00,5.7156124868567
"1775",2011-07-28 22:00:00,5.26842245939642
"1776",2011-07-28 23:00:00,4.62488090458374
"1777",2011-07-29 00:00:00,3.88806527340564
"1778",2011-07-29 01:00:00,3.24778562463321
"1779",2011-07-29 02:00:00,2.79294566717813
"1780",2011-07-29 03:00:00,2.3570562769165
"1781",2011-07-29 04:00:00,2.05842811233881
"1782",2011-07-29 05:00:00,2.8438601092534
"1783",2011-07-29 06:00:00,3.86176056246728
"1784",2011-07-29 07:00:00,5.42789360978618
"1785",2011-07-29 08:00:00,6.71096103578942
"1786",2011-07-29 09:00:00,6.24667493690312
"1787",2011-07-29 10:00:00,5.76080843906909
"1788",2011-07-29 11:00:00,6.06634492114616
"1789",2011-07-29 12:00:00,6.47654907725748
"1790",2011-07-29 13:00:00,6.42294210341672
"1791",2011-07-29 14:00:00,6.30223566362734
"1792",2011-07-29 15:00:00,6.41328057777221
"1793",2011-07-29 16:00:00,6.94781802092317
"1794",2011-07-29 17:00:00,7.86932608536158
"1795",2011-07-29 18:00:00,7.62629935457213
"1796",2011-07-29 19:00:00,6.87119732471019
"1797",2011-07-29 20:00:00,6.22007082346602
"1798",2011-07-29 21:00:00,5.7156124868567
"1799",2011-07-29 22:00:00,5.26842245939642
"1800",2011-07-29 23:00:00,4.62488090458374
"1801",2011-07-30 00:00:00,3.88806527340564
"1802",2011-07-30 01:00:00,3.24778562463321
"1803",2011-07-30 02:00:00,2.79294566717813
"1804",2011-07-30 03:00:00,2.3570562769165
"1805",2011-07-30 04:00:00,2.05842811233881
"1806",2011-07-30 05:00:00,2.8438601092534
"1807",2011-07-30 06:00:00,4.27914815570444
"1808",2011-07-30 07:00:00,5.84528120302334
"1809",2011-07-30 08:00:00,7.12834862902658
"1810",2011-07-30 09:00:00,6.24667493690312
"1811",2011-07-30 10:00:00,5.76080843906909
"1812",2011-07-30 11:00:00,6.06634492114616
"1813",2011-07-30 12:00:00,6.47654907725748
"1814",2011-07-30 13:00:00,6.42294210341672
"1815",2011-07-30 14:00:00,6.30223566362734
"1816",2011-07-30 15:00:00,6.41328057777221
"1817",2011-07-30 16:00:00,6.94781802092317
"1818",2011-07-30 17:00:00,7.86932608536158
"1819",2011-07-30 18:00:00,7.62629935457213
"1820",2011-07-30 19:00:00,6.87119732471019
"1821",2011-07-30 20:00:00,6.22007082346602
"1822",2011-07-30 21:00:00,5.7156124868567
"1823",2011-07-30 22:00:00,5.26842245939642
"1824",2011-07-30 23:00:00,4.62488090458374
"1825",2011-07-31 00:00:00,3.88806527340564
"1826",2011-07-31 01:00:00,3.24778562463321
"1827",2011-07-31 02:00:00,2.79294566717813
"1828",2011-07-31 03:00:00,2.3570562769165
"1829",2011-07-31 04:00:00,2.05842811233881
"1830",2011-07-31 05:00:00,2.8438601092534
"1831",2011-07-31 06:00:00,4.27914815570444
"1832",2011-07-31 07:00:00,5.84528120302334
"1833",2011-07-31 08:00:00,7.12834862902658
"1834",2011-07-31 09:00:00,6.24667493690312
"1835",2011-07-31 10:00:00,5.76080843906909
"1836",2011-07-31 11:00:00,6.06634492114616
"1837",2011-07-31 12:00:00,6.47654907725748
"1838",2011-07-31 13:00:00,6.42294210341672
"1839",2011-07-31 14:00:00,6.30223566362734
"1840",2011-07-31 15:00:00,6.41328057777221
"1841",2011-07-31 16:00:00,6.94781802092317
"1842",2011-07-31 17:00:00,7.86932608536158
"1843",2011-07-31 18:00:00,7.62629935457213
"1844",2011-07-31 19:00:00,6.87119732471019
"1845",2011-07-31 20:00:00,6.22007082346602
"1846",2011-07-31 21:00:00,5.7156124868567
"1847",2011-07-31 22:00:00,5.26842245939642
"1848",2011-07-31 23:00:00,4.62488090458374
"1849",2011-08-20 00:00:00,3.88806527340564
"1850",2011-08-20 01:00:00,3.24778562463321
"1851",2011-08-20 02:00:00,2.79294566717813
"1852",2011-08-20 03:00:00,2.3570562769165
"1853",2011-08-20 04:00:00,1.64104051910165
"1854",2011-08-20 05:00:00,2.8438601092534
"1855",2011-08-20 06:00:00,3.86176056246728
"1856",2011-08-20 07:00:00,5.84528120302334
"1857",2011-08-20 08:00:00,7.12834862902658
"1858",2011-08-20 09:00:00,6.24667493690312
"1859",2011-08-20 10:00:00,5.76080843906909
"1860",2011-08-20 11:00:00,6.06634492114616
"1861",2011-08-20 12:00:00,6.47654907725748
"1862",2011-08-20 13:00:00,6.42294210341672
"1863",2011-08-20 14:00:00,6.30223566362734
"1864",2011-08-20 15:00:00,6.41328057777221
"1865",2011-08-20 16:00:00,6.94781802092317
"1866",2011-08-20 17:00:00,7.86932608536158
"1867",2011-08-20 18:00:00,7.62629935457213
"1868",2011-08-20 19:00:00,6.87119732471019
"1869",2011-08-20 20:00:00,6.22007082346602
"1870",2011-08-20 21:00:00,5.7156124868567
"1871",2011-08-20 22:00:00,4.85103486615925
"1872",2011-08-20 23:00:00,4.62488090458374
"1873",2011-08-21 00:00:00,3.88806527340564
"1874",2011-08-21 01:00:00,3.24778562463321
"1875",2011-08-21 02:00:00,2.79294566717813
"1876",2011-08-21 03:00:00,2.3570562769165
"1877",2011-08-21 04:00:00,2.05842811233881
"1878",2011-08-21 05:00:00,2.8438601092534
"1879",2011-08-21 06:00:00,4.27914815570444
"1880",2011-08-21 07:00:00,5.84528120302334
"1881",2011-08-21 08:00:00,7.12834862902658
"1882",2011-08-21 09:00:00,6.24667493690312
"1883",2011-08-21 10:00:00,5.76080843906909
"1884",2011-08-21 11:00:00,6.06634492114616
"1885",2011-08-21 12:00:00,6.47654907725748
"1886",2011-08-21 13:00:00,6.42294210341672
"1887",2011-08-21 14:00:00,5.46746047715302
"1888",2011-08-21 15:00:00,6.41328057777221
"1889",2011-08-21 16:00:00,6.94781802092317
"1890",2011-08-21 17:00:00,7.86932608536158
"1891",2011-08-21 18:00:00,7.62629935457213
"1892",2011-08-21 19:00:00,6.87119732471019
"1893",2011-08-21 20:00:00,6.22007082346602
"1894",2011-08-21 21:00:00,5.7156124868567
"1895",2011-08-21 22:00:00,4.85103486615925
"1896",2011-08-21 23:00:00,4.62488090458374
"1897",2011-08-22 00:00:00,3.88806527340564
"1898",2011-08-22 01:00:00,3.24778562463321
"1899",2011-08-22 02:00:00,2.37555807394097
"1900",2011-08-22 03:00:00,1.52228109044218
"1901",2011-08-22 04:00:00,2.05842811233881
"1902",2011-08-22 05:00:00,2.8438601092534
"1903",2011-08-22 06:00:00,4.27914815570444
"1904",2011-08-22 07:00:00,5.84528120302334
"1905",2011-08-22 08:00:00,7.12834862902658
"1906",2011-08-22 09:00:00,6.24667493690312
"1907",2011-08-22 10:00:00,5.76080843906909
"1908",2011-08-22 11:00:00,6.06634492114616
"1909",2011-08-22 12:00:00,6.47654907725748
"1910",2011-08-22 13:00:00,6.42294210341672
"1911",2011-08-22 14:00:00,6.30223566362734
"1912",2011-08-22 15:00:00,6.41328057777221
"1913",2011-08-22 16:00:00,6.94781802092317
"1914",2011-08-22 17:00:00,7.86932608536158
"1915",2011-08-22 18:00:00,7.62629935457213
"1916",2011-08-22 19:00:00,6.87119732471019
"1917",2011-08-22 20:00:00,6.22007082346602
"1918",2011-08-22 21:00:00,5.7156124868567
"1919",2011-08-22 22:00:00,5.26842245939642
"1920",2011-08-22 23:00:00,4.62488090458374
"1921",2011-08-23 00:00:00,3.88806527340564
"1922",2011-08-23 01:00:00,3.24778562463321
"1923",2011-08-23 02:00:00,2.79294566717813
"1924",2011-08-23 03:00:00,2.3570562769165
"1925",2011-08-23 04:00:00,2.05842811233881
"1926",2011-08-23 05:00:00,2.8438601092534
"1927",2011-08-23 06:00:00,4.27914815570444
"1928",2011-08-23 07:00:00,5.84528120302334
"1929",2011-08-23 08:00:00,6.71096103578942
"1930",2011-08-23 09:00:00,5.82928734366596
"1931",2011-08-23 10:00:00,5.76080843906909
"1932",2011-08-23 11:00:00,6.06634492114616
"1933",2011-08-23 12:00:00,6.47654907725748
"1934",2011-08-23 13:00:00,6.42294210341672
"1935",2011-08-23 14:00:00,6.30223566362734
"1936",2011-08-23 15:00:00,6.41328057777221
"1937",2011-08-23 16:00:00,6.94781802092317
"1938",2011-08-23 17:00:00,7.86932608536158
"1939",2011-08-23 18:00:00,7.62629935457213
"1940",2011-08-23 19:00:00,6.87119732471019
"1941",2011-08-23 20:00:00,6.22007082346602
"1942",2011-08-23 21:00:00,5.7156124868567
"1943",2011-08-23 22:00:00,5.26842245939642
"1944",2011-08-23 23:00:00,4.62488090458374
"1945",2011-08-24 00:00:00,3.88806527340564
"1946",2011-08-24 01:00:00,3.24778562463321
"1947",2011-08-24 02:00:00,2.79294566717813
"1948",2011-08-24 03:00:00,2.3570562769165
"1949",2011-08-24 04:00:00,2.05842811233881
"1950",2011-08-24 05:00:00,2.8438601092534
"1951",2011-08-24 06:00:00,4.27914815570444
"1952",2011-08-24 07:00:00,5.84528120302334
"1953",2011-08-24 08:00:00,7.12834862902658
"1954",2011-08-24 09:00:00,6.24667493690312
"1955",2011-08-24 10:00:00,5.76080843906909
"1956",2011-08-24 11:00:00,6.06634492114616
"1957",2011-08-24 12:00:00,6.47654907725748
"1958",2011-08-24 13:00:00,6.42294210341672
"1959",2011-08-24 14:00:00,6.30223566362734
